City,Latitude,Longitude,AverageTemperature
Székesfehérvár,47.42N,17.76E,9.452289772727273
São Bernardo Do Campo,23.31S,46.31W,18.913733333333333
São Caetano Do Sul,23.31S,46.31W,18.913733333333333
São Carlos,21.70S,47.60W,20.957891666666665
São Gonçalo,23.31S,42.82W,22.997825
São José,28.13S,48.18W,19.559541666666668
São José Do Rio Prêto,20.09S,49.48W,22.118450000000003
São José Dos Campos,23.31S,46.31W,18.913733333333333
São José Dos Pinhais,24.92S,49.66W,16.611841666666667
São João De Meriti,23.31S,42.82W,22.997825
São Leopoldo,29.74S,51.69W,17.414375
São Luís,2.41S,44.20W,25.958727777777778
São Paulo,23.31S,46.31W,18.913733333333333
São Vicente,23.31S,46.31W,18.913733333333333
Tabora,5.63S,32.29E,22.29560909090909
Taboão Da Serra,23.31S,46.31W,18.913733333333333
Tabriz,37.78N,46.78E,7.983420454545454
Tabuk,28.13N,37.27E,19.79421097883598
Tachikawa,36.17N,139.23E,12.013991666666668
Tacloban,12.05N,124.93E,26.007069469696972
Tacna,18.48S,70.99W,18.398408333333332
Tacoma,47.42N,121.97W,6.395190340909091
Tadepallegudem,16.87N,82.05E,27.54662166666667
Taganrog,47.42N,39.08E,8.348551893939396
Tagum,7.23N,125.68E,26.07991666666667
Taian,36.17N,117.35E,12.600566666666666
Taicheng,21.70N,113.37E,21.85931666666667
Taichung,24.92N,120.59E,20.593408333333336
Tainan,23.31N,119.71E,22.441766666666663
Taipei,24.92N,122.36E,21.681916666666666
Taiping,4.02N,100.45E,26.698
Taitung,23.31N,121.46E,20.920025
Taiyuan,37.78N,111.86E,7.538819999999999
Taizhou,32.95N,119.68E,14.1037
Tajimi,36.17N,137.24E,11.394297727272725
Takaoka,36.17N,137.24E,11.394297727272725
Takarazuka,34.56N,136.22E,14.157177083333334
Takasaki,36.17N,139.23E,12.013991666666668
Takatsuki,34.56N,136.22E,14.157177083333334
Takoradi,5.63N,1.61W,25.375954545454537
Talara,4.02S,81.16W,22.394251731601734
Talca,36.17S,71.60W,10.626995833333334
Talcahuano,36.17S,73.59W,11.735770833333335
Tali,24.92N,120.59E,20.593408333333336
Talisay,10.45N,123.55E,26.4802918939394
Talkha,31.35N,32.04E,20.831172402597403
Tallahassee,29.74N,84.92W,19.335553787878787
Tallinn,58.66N,24.62E,4.412789772727271
Tama,36.17N,139.23E,12.013991666666668
Tamale,8.84N,0.81W,27.099258838383836
Taman,7.23S,109.46E,26.296833333333336
Tambaram,13.66N,80.09E,28.591290000000004
Tambov,52.24N,42.04E,4.201871590909091
Tambun,5.63S,106.55E,26.379500000000007
Tampa,28.13N,82.73W,21.382756969696974
Tampere,61.88N,22.08E,3.166067424242424
Tampico,21.70N,97.79W,23.728781250000004
Tandil,37.78S,58.98W,13.499554166666666
Tando Adam,26.52N,68.06E,25.79249375
Tanete,5.63S,119.46E,26.014983333333333
Tanga,5.63S,38.74E,25.04466818181818
Tangerang,5.63S,106.55E,26.379500000000007
Tanggu,39.38N,118.61E,10.484026666666667
Tangier,36.17N,5.97W,17.158216666666668
Tangshan,37.78N,113.90E,11.174351666666666
Tanjung Morawa,4.02N,98.84E,26.406166666666664
Tanshui,24.92N,120.59E,20.593408333333336
Tanta,31.35N,30.16E,20.594895075757577
Tanza,15.27N,120.83E,25.997178787878788
Taonan,45.81N,123.46E,3.9871700000000003
Taoyüan,24.92N,120.59E,20.593408333333336
Tapachula,15.27N,92.50W,23.628541666666667
Taranto,40.99N,17.04E,15.109368939393937
Taraz,42.59N,72.00E,3.9054833333333328
Targu Mures,45.81N,24.23E,6.703514393939395
Tarhunah,32.95N,14.36E,19.60220833333333
Tarija,21.70S,64.90W,14.392216666666666
Tarlac,15.27N,120.83E,25.997178787878788
Tarnow,50.63N,21.55E,7.026147727272727
Tarragona,40.99N,2.13E,15.768306439393939
Tarsus,37.78N,34.58E,10.587334848484847
Tartu,58.66N,27.69E,3.9591143939393945
Tartus,34.56N,35.03E,19.051583994708995
Tashkent,40.99N,70.30E,9.43009166666667
Tasikmalaya,7.23S,107.84E,24.643833333333333
Taubaté,23.31S,46.31W,18.913733333333333
Taunggyi,20.09N,97.25E,22.800614141414137
Tauranga,37.78S,176.95E,12.929758333333334
Tawau,4.02N,118.13E,25.92716666666667
Taytay,15.27N,120.83E,25.997178787878788
Tbilisi,40.99N,44.73E,8.98175
Tebingtinggi,4.02N,98.84E,26.406166666666664
Tegal,7.23S,109.46E,25.905416666666667
Tegucigalpa,13.66N,86.70W,23.773230303030303
Tehuacán,18.48N,98.03W,18.169941666666666
Tekirdag,40.99N,27.69E,12.903109469696968
Tel Aviv Yafo,31.35N,33.93E,18.274125
Teluknaga,5.63S,106.55E,26.379500000000007
Tema,5.63N,0.00W,25.714411616161616
Tembisa,26.52S,28.66E,14.581091666666666
Temirtau,50.63N,72.25E,0.18215858585858585
Tempe,32.95N,112.02W,20.19808863636364
Temuco,39.38S,72.83W,10.2309375
Tenali,16.87N,80.37E,27.687143333333335
Tengzhou,34.56N,116.76E,13.791599999999999
Tepic,21.70N,104.71W,21.22595833333333
Teresina,5.63S,43.59W,26.085225
Teresópolis,21.70S,42.40W,20.1599
Termiz,37.78N,67.12E,14.696508417508417
Ternate,0.80N,127.77E,25.902545833333335
Terni,42.59N,13.09E,11.559590151515149
Terrassa,40.99N,2.13E,15.768306439393939
Teshie,5.63N,0.00W,25.714411616161616
Tete,16.87S,33.49E,23.85507727272727
Texcoco,20.09N,98.96W,14.910658333333336
Teófilo Otoni,18.48S,42.25W,21.832058333333332
Thana,18.48N,72.68E,26.810471666666672
Thanesar,29.74N,77.54E,23.267035
Thanh Hóa,20.09N,105.78E,22.69376666666667
Thanjavur,10.45N,79.36E,28.174214999999997
Thanyaburi,13.66N,101.56E,26.442261952861955
Thaton,16.87N,97.12E,26.685659999999995
The Hague,52.24N,5.26E,8.863287878787878
Thessaloníki,40.99N,23.43E,13.210268181818183
Thiruvananthapuram,8.84N,77.03E,26.431990000000003
Thiès,15.27N,17.50W,24.05536868686869
Thornton,39.38N,104.05W,8.27325
Thousand Oaks,34.56N,118.70W,15.746608333333333
Thrissur,10.45N,76.09E,26.918493333333334
Thái Nguyên,21.70N,106.44E,20.99285
Tianjin,39.38N,116.53E,11.43874
Tianmen,31.35N,113.09E,15.491708333333335
Tieli,47.42N,129.08E,0.09650499999999973
Tieling,42.59N,124.36E,5.39738
Tighina,47.42N,29.61E,8.3055375
Tijuana,32.95N,117.77W,16.054216666666665
Tilburg,52.24N,5.26E,8.863287878787878
Timisoara,45.81N,21.92E,9.103923106060606
Timon,5.63S,43.59W,26.085225
Tirana,40.99N,19.17E,15.153358333333335
Tiruchchirappalli,10.45N,79.36E,28.174214999999997
Tirunelveli,8.84N,77.03E,26.431990000000003
Tirupati,13.66N,80.09E,28.591290000000004
Tiruppur,10.45N,77.73E,25.471991666666664
Tiruvannamalai,12.05N,78.90E,27.428595
Tiruvottiyur,13.66N,80.09E,28.591290000000004
Titagarh,23.31N,88.25E,26.180985
Tlalnepantla,20.09N,98.96W,14.910658333333336
Tlaquepaque,20.09N,104.08W,19.688770562770564
Toamasina,18.48S,49.01E,21.459793139730646
Toda,36.17N,139.23E,12.013991666666668
Tokat,40.99N,36.21E,12.246815909090909
Tokorozawa,36.17N,139.23E,12.013991666666668
Tokuyama,34.56N,132.32E,14.522424999999998
Tokyo,36.17N,139.23E,12.013991666666668
Toledo,10.45N,123.55E,17.19005127140975
Toledo,40.99N,83.08W,8.64817537878788
Toliary,23.31S,42.82E,23.78140298821549
Toluca,18.48N,99.72W,20.164624999999994
Tolyatti,53.84N,50.45E,2.2164270833333335
Tomakomai,42.59N,141.82E,6.4231750000000005
Toms River,39.38N,74.91W,10.97722563131313
Tomsk,57.05N,84.10E,-0.7048366666666668
Tonalá,20.09N,104.08W,19.688770562770564
Tondabayashi,34.56N,136.22E,14.157177083333334
Tongchuan,34.56N,108.97E,10.898429545454546
Tongliao,44.20N,122.98E,5.500116666666666
Tongling,31.35N,118.74E,15.06005
Tongzhou,39.38N,116.53E,11.43874
Tonk,26.52N,75.22E,25.47621
Topeka,39.38N,95.72W,6.484314814814815
Toronto,44.20N,80.50W,4.768234065656566
Torrance,34.56N,118.70W,15.746608333333333
Torrejón De Ardoz,40.99N,4.26W,11.03327537878788
Torreón,24.92N,102.86W,19.30719166666666
Torun,52.24N,18.39E,7.6149662878787865
Tottori,34.56N,134.27E,14.177733333333336
Touliu,23.31N,119.71E,22.441766666666663
Toulon,42.59N,6.55E,14.967600000000001
Toulouse,44.20N,2.24E,10.060648484848484
Toungoo,18.48N,96.34E,26.19034666666667
Tours,47.42N,1.18E,10.428463257575757
Townsville,18.48S,147.04E,23.59299166666667
Toyohashi,34.56N,138.16E,15.275683333333333
Toyokawa,34.56N,138.16E,15.275683333333333
Toyonaka,34.56N,136.22E,14.157177083333334
Toyota,34.56N,136.22E,14.157177083333334
Trabzon,40.99N,40.47E,10.4584375
Trelew,42.59S,65.45W,12.455391666666667
Trento,45.81N,10.38E,8.88397234848485
Trier,49.03N,7.35E,8.657783712121212
Trieste,45.81N,12.69E,11.04270378787879
Trincomalee,8.84N,81.89E,28.36696833333333
Tripoli,32.95N,12.45E,19.279799999999998
Trois Rivières,45.81N,72.69W,3.310330176767677
Trondheim,63.49N,9.00E,4.299458333333333
Trujillo,8.84S,78.65W,17.255377777777777
Tshikapa,5.63S,20.99E,23.892043923933212
Tsuchiura,36.17N,139.23E,12.013991666666668
Tsukuba,36.17N,139.23E,12.013991666666668
Tubruq,31.35N,24.50E,19.764053030303028
Tucheng,24.92N,120.59E,20.593408333333336
Tucson,31.35N,111.20W,16.846725757575758
Tucuman,26.52S,64.48W,19.302429166666666
Tuguegarao,18.48N,121.69E,25.76931666666667
Tula,53.84N,36.82E,3.7570575757575755
Tulancingo,20.09N,98.96W,14.910658333333336
Tulsa,36.17N,95.47W,10.242925925925926
Tuluá,4.02N,76.34W,21.627679696969697
Tumbes,4.02S,81.16W,22.394251731601734
Tumkur,13.66N,76.79E,24.744468333333334
Tungi,23.31N,90.00E,25.66142666666667
Tunis,36.17N,9.94E,18.45081271043771
Tunja,5.63N,72.65W,19.2430547979798
Turgutlu,37.78N,28.47E,14.87355
Turhal,40.99N,36.21E,12.246815909090909
Turin,45.81N,8.08E,6.358901893939394
Turku,60.27N,22.70E,4.3324018939393945
Turmero,10.45N,67.91W,25.54234873737374
Tuxtla Gutiérrez,16.87N,93.77W,23.722383333333333
Tuzla,44.20N,17.89E,8.666555681818183
Tver,57.05N,36.89E,2.9780200757575757
Tychy,50.63N,19.01E,7.426304545454545
Tyumen,57.05N,66.39E,-0.519437878787879
Tétouan,36.17N,5.97W,17.158216666666668
Türkmenabat,39.38N,64.51E,13.984591666666665
Ube,34.56N,130.38E,14.520783333333332
Uberaba,20.09S,47.77W,20.936416666666666
Uberlândia,18.48S,49.01W,21.439175
Ubon Ratchathani,15.27N,104.17E,26.66116666666667
Udgir,18.48N,77.75E,26.88761333333333
Udon Thani,16.87N,102.14E,25.107221043771048
Udupi,13.66N,75.14E,25.425391666666663
Ueda,36.17N,139.23E,12.013991666666668
Ufa,55.45N,56.69E,0.7305729166666667
Ugep,5.63N,8.07E,26.149863172541746
Uitenhage,34.56S,25.30E,16.158066666666667
Uji,34.56N,136.22E,14.157177083333334
Ujjain,23.31N,76.02E,24.952265
Ukhta,63.49N,52.20E,-2.26310946969697
Ulaanbaatar,47.42N,107.76E,-3.801364999999999
Ulan Ude,52.24N,107.74E,-3.538571666666666
Ulhasnagar,18.48N,72.68E,26.810471666666672
Ulm,49.03N,9.80E,8.260098863636363
Ulubaria,23.31N,88.25E,26.180985
Ulyanovsk,53.84N,47.73E,2.6904526515151517
Umm Durman,15.27N,32.50E,27.303493055555556
Umuahia,5.63N,8.07E,26.149863172541746
Ungaran,7.23S,111.08E,26.029750000000003
Unnao,26.52N,80.60E,24.84025333333333
Uppsala,60.27N,16.22E,3.793145454545455
Urayasu,36.17N,139.23E,12.013991666666668
Urdaneta,15.27N,120.83E,25.997178787878788
Urfa,37.78N,38.64E,16.91229545454545
Uromi,7.23N,5.68E,25.646143181818186
Uruapan,20.09N,102.37W,17.65729166666667
Uruguaiana,29.74S,57.23W,19.040416666666665
Usak,39.38N,29.13E,11.362750000000004
Ussuriysk,44.20N,131.93E,2.995362121212121
Ust Ilimsk,58.66N,101.54E,-4.425011666666667
Utrecht,52.24N,5.26E,8.863287878787878
Uvira,4.02S,29.73E,20.254654545454542
Uyo,5.63N,8.07E,26.149863172541746
Uzhhorod,49.03N,22.04E,7.0448359848484845
Vadodara,21.70N,73.56E,26.419626666666666
Valdivia,39.38S,72.83W,10.2309375
Valencia,39.38N,0.00W,16.01638409090909
Valladolid,40.99N,4.26W,11.03327537878788
Valledupar,10.45N,72.82W,26.472659343434344
Vallejo,37.78N,122.03W,14.177475000000001
Valparaiso,32.95S,71.81W,12.698991666666666
Van,37.78N,42.71E,11.176180555555554
Vanadzor,40.99N,44.73E,8.98175
Vancouver,49.03N,122.45W,7.438094460227273
Vanderbijlpark,26.52S,28.66E,14.581091666666666
Varamin,36.17N,51.71E,11.136941666666663
Varanasi,24.92N,83.35E,25.442036666666667
Varginha,21.70S,45.87W,20.06693333333333
Varna,42.59N,28.36E,11.793538636363637
Vejalpur,23.31N,74.27E,25.63064333333333
Velikie Luki,57.05N,30.98E,3.661165909090909
Velikiy Novgorod,58.66N,30.77E,3.460115151515152
Velluru,12.05N,78.90E,27.428595
Venice,45.81N,12.69E,11.04270378787879
Veracruz,18.48N,96.34W,22.3747
Veraval,21.70N,70.10E,26.19939
Vereeniging,26.52S,28.66E,14.581091666666666
Verona,45.81N,10.38E,8.88397234848485
Verwoerdburg,26.52S,28.66E,14.581091666666666
Viamão,29.74S,51.69W,17.414375
Vicenza,45.81N,12.69E,11.04270378787879
Victoria,49.03N,122.45W,6.151434185606061
Vidisha,23.31N,77.77E,25.293776666666666
Vienna,49.03N,17.14E,7.635066666666667
Vientiane,18.48N,103.10E,23.524210774410776
Vigo,42.59N,8.73W,12.851710606060607
Vihari,29.74N,72.00E,25.141439393939393
Vijayawada,16.87N,80.37E,27.687143333333335
Vila Velha,20.09S,40.95W,21.809625
Villa Canales,15.27N,90.83W,18.661640476190478
Villa Nueva,15.27N,90.83W,18.661640476190478
Villahermosa,18.48N,92.96W,25.816177083333333
Villavicencio,4.02N,73.13W,24.339419444444445
Villeurbanne,45.81N,5.77E,8.112873106060608
Vilnius,55.45N,25.51E,5.023639393939394
Vina Del Mar,32.95S,71.81W,12.698991666666666
Vinh,18.48N,106.48E,23.899083333333333
Vinh Long,10.45N,105.55E,27.35441666666667
Vinnitsa,49.03N,29.39E,6.657300000000001
Vinnytsya,49.03N,29.39E,6.657300000000001
Viransehir,37.78N,40.68E,17.353729166666668
Virar,20.09N,73.36E,25.058944999999998
Virginia,28.13S,26.36E,16.729131666666667
Virginia Beach,36.17N,75.58W,14.941397045454547
Visakhapatnam,18.48N,82.82E,25.292025000000002
Visalia,36.17N,119.34W,15.628941666666666
Vitoria,42.59N,2.18W,11.274533333333332
Vitória,20.09S,40.95W,21.809625
Vitória Da Conquista,15.27S,40.83W,20.67839166666667
Vitória De Santo Antão,8.84S,34.86W,24.370083333333337
Vizianagaram,18.48N,82.82E,25.292025000000002
Vladikavkaz,42.59N,43.64E,5.708151041666667
Vladimir,55.45N,39.69E,3.5847553030303034
Vladivostok,42.59N,130.91E,5.280024831649832
Volgodonsk,47.42N,41.45E,8.167272348484849
Volgograd,49.03N,44.08E,6.307197916666667
Vologda,58.66N,40.00E,1.98063143939394
Volta Redonda,21.70S,44.13W,18.779791666666664
Volzhskiy,49.03N,44.08E,6.307197916666667
Voronezh,52.24N,39.42E,4.419743560606061
Vryheid,28.13S,30.00E,15.554786666666667
Vung Tau,10.45N,107.18E,27.113083333333336
Várzea Grande,15.27S,55.83W,24.313333333333333
Várzea Paulista,23.31S,46.31W,18.913733333333333
Västerås,60.27N,16.22E,3.793145454545455
Waco,31.35N,98.01W,18.319691666666664
Wad Madani,13.66N,33.85E,26.870243055555555
Wah,34.56N,72.00E,18.47558718935386
Wahran,36.17N,0.00W,17.34925
Waitakere,36.17S,175.03E,14.556074999999998
Walbrzych,50.63N,16.48E,6.962555303030304
Walsall,52.24N,2.63W,8.727058712121213
Wanxian,31.35N,109.32E,13.987041666666666
Warangal,18.48N,79.44E,27.42884
Wardha,20.09N,78.48E,27.241764999999997
Warqla,31.35N,5.65E,22.796174999999998
Warren,42.59N,82.91W,7.545664873737374
Warri,5.63N,6.46E,26.154544155844157
Warsaw,52.24N,21.02E,6.940688257575758
Waru,7.23S,112.70E,26.68825
Washington,39.38N,76.99W,11.005310353535354
Waterbury,40.99N,72.43W,9.146754292929293
Waterloo,44.20N,80.50W,4.768234065656566
Watford,52.24N,0.00W,9.175892803030305
Waw,7.23N,28.38E,26.62761166125541
Wazirabad,32.95N,73.72E,21.88702215909091
Weifang,36.17N,119.34E,11.66305
Weihai,37.78N,122.03E,10.663208333333332
Weinan,34.56N,108.97E,10.898429545454546
Welkom,28.13S,26.36E,16.729131666666667
Wellington,40.99S,174.67E,11.981233333333332
Wencheng,37.78N,122.03E,10.663208333333332
Wenzhou,28.13N,120.91E,16.63181666666667
Weru,7.23S,107.84E,24.643833333333333
West Bromwich,52.24N,2.63W,8.727058712121213
West Covina,34.56N,118.70W,15.746608333333333
West Jordan,40.99N,112.90W,5.93451948051948
West Valley City,40.99N,112.90W,5.93451948051948
Westminster,39.38N,104.05W,8.27325
Westonaria,26.52S,26.87E,16.386891666666667
Wichita,37.78N,97.63W,11.79034532828283
Wichita Falls,34.56N,99.24W,16.226275
Wiesbaden,50.63N,8.87E,7.804613636363636
Windhoek,23.31S,16.60E,19.158005000000003
Windsor,42.59N,82.91W,7.545664873737374
Winnipeg,50.63N,97.61W,-0.3582847222222219
Winston Salem,36.17N,79.56W,13.601600252525254
Witbank,26.52S,28.66E,14.581091666666666
Witten,52.24N,7.88E,8.684656060606061
Wloclawek,52.24N,18.39E,7.6149662878787865
Wolfsburg,52.24N,10.51E,8.133436363636363
Wollongong,34.56S,151.78E,16.53925909090909
Wolverhampton,52.24N,2.63W,8.727058712121213
Worcester,32.95S,20.11E,10.482778594771244
Worcester,52.24N,2.63W,7.580480450075288
Wroclaw,50.63N,16.48E,6.962555303030304
Wuda,39.38N,106.13E,7.33652
Wufeng,28.13N,104.55E,14.408983333333333
Wuhan,29.74N,114.46E,16.286858333333335
Wuhu,31.35N,118.74E,15.06005
Wulanhaote,45.81N,121.15E,1.9718616666666673
Wuning,29.74N,120.00E,15.436900000000003
Wuppertal,50.63N,6.34E,8.480085606060607
Wuwei,37.78N,101.69E,-1.1822983333333332
Wuxi,31.35N,120.63E,15.427766666666667
Wuxue,29.74N,116.31E,15.582200000000004
Wuzhou,23.31N,110.97E,20.956758333333333
Würzburg,49.03N,9.80E,8.260098863636363
Xai Xai,24.92S,33.69E,22.373939999999997
Xalapa,20.09N,97.25W,19.700622510822512
Xiamen,24.92N,118.82E,18.915933333333335
Xian,34.56N,108.97E,10.898429545454546
Xiangdong,28.13N,113.64E,16.44155
Xiangfan,32.95N,112.02E,14.50777142857143
Xiantao,29.74N,112.62E,16.62783214285714
Xianyang,34.56N,108.97E,10.898429545454546
Xiaolan,23.31N,112.72E,21.04236666666667
Xiazhen,34.56N,116.76E,13.791599999999999
Xichang,28.13N,102.73E,10.433799810606061
Xico,20.09N,98.96W,14.910658333333336
Xingtai,37.78N,113.90E,11.174351666666666
Xingyi,24.92N,104.63E,15.39120662878788
Xining,36.17N,101.44E,1.3452166666666667
Xinpu,34.56N,118.70E,13.168391666666668
Xintai,36.17N,117.35E,12.600566666666666
Xinxiang,36.17N,113.37E,9.59200984848485
Xinyang,32.95N,113.94E,14.089391666666666
Xinzhou,37.78N,111.86E,7.538819999999999
Xuanhua,40.99N,115.03E,5.118293333333333
Xuanzhou,31.35N,118.74E,15.06005
Xuchang,34.56N,112.86E,13.195533333333334
Xuzhou,34.56N,116.76E,13.791599999999999
Yaan,29.74N,103.38E,13.691216287878786
Yachiyo,36.17N,139.23E,12.013991666666668
Yaizu,34.56N,138.16E,15.275683333333333
Yakeshi,49.03N,120.00E,-2.8728066666666665
Yamoussoukro,7.23N,5.68W,24.92328661616162
Yamunanagar,29.74N,77.54E,23.267035
Yanan,36.17N,109.39E,7.650300000000001
Yancheng,32.95N,119.68E,14.1037
Yangjiang,21.70N,111.63E,21.933016666666667
Yangmei,24.92N,120.59E,20.593408333333336
Yangzhou,32.95N,119.68E,14.1037
Yanji,42.59N,128.73E,2.421401515151515
Yantai,37.78N,122.03E,10.663208333333332
Yao,34.56N,136.22E,14.157177083333334
Yaoundé,4.02N,12.05E,23.682172773654916
Yaroslavl,57.05N,39.84E,2.5638776515151513
Yatsushiro,32.95N,131.17E,14.289175
Yavatmal,20.09N,78.48E,27.241764999999997
Yazd,31.35N,54.66E,15.95266417748918
Yekaterinburg,57.05N,60.49E,0.40913020833333325
Yelahanka,13.66N,76.79E,24.744468333333334
Yelets,52.24N,39.42E,4.419743560606061
Yenangyaung,20.09N,95.55E,26.93750166666667
Yerevan,40.99N,44.73E,8.98175
Yevpatoriya,45.81N,33.46E,9.758401515151515
Yibin,28.13N,104.55E,14.408983333333333
Yichang,31.35N,111.20E,14.297795833333335
Yichun,28.13N,113.64E,8.216070833333333
Yichun,47.42N,129.08E,0.09650499999999973
Yidu,36.17N,119.34E,11.66305
Yinchuan,37.78N,105.76E,7.86783
Yingcheng,24.92N,113.50E,17.3376125
Yingkou,40.99N,123.55E,7.033325336700337
Yingzhong,31.35N,113.09E,15.491708333333335
Yining,44.20N,80.50E,3.71982
Yiyang,28.13N,111.82E,16.443620833333334
Yizheng,32.95N,119.68E,14.1037
Yogyakarta,7.23S,111.08E,26.029750000000003
Yokkaichi,34.56N,136.22E,14.157177083333334
Yokosuka,34.56N,140.11E,16.051916666666667
Yonago,36.17N,133.26E,13.167258333333333
Yongan,26.52N,118.21E,17.316375
Yonkers,40.99N,74.56W,8.566893358585858
York,53.84N,1.36W,8.322527272727273
Yuci,37.78N,111.86E,7.538819999999999
Yueyang,29.74N,112.62E,16.62783214285714
Yulin,21.70N,109.90E,21.856050000000003
Yuncheng,34.56N,110.92E,10.802671590909092
Yungho,24.92N,122.36E,21.681916666666666
Yungkang,23.31N,121.46E,20.920025
Yushan,31.35N,120.63E,15.427766666666667
Yushu,44.20N,127.45E,2.369307196969697
Yuyao,29.74N,121.85E,15.695474999999998
Yüanlin,24.92N,120.59E,20.593408333333336
Zaanstad,52.24N,5.26E,8.863287878787878
Zabol,31.35N,62.20E,20.46155681818182
Zabrze,50.63N,19.01E,7.426304545454545
Zacatecas,23.31N,102.23W,14.853408333333334
Zagreb,45.81N,15.00E,9.071729166666668
Zalantun,47.42N,121.97E,0.27911666666666657
Zama,36.17N,139.23E,12.013991666666668
Zamboanga,7.23N,122.43E,26.458097853535357
Zamora,20.09N,102.37W,17.65729166666667
Zanjan,36.17N,47.73E,9.015808621933623
Zanzibar,5.63S,38.74E,25.04466818181818
Zaoyang,31.35N,113.09E,15.491708333333335
Zaozhuang,34.56N,116.76E,13.791599999999999
Zapopan,20.09N,104.08W,19.688770562770564
Zaporizhzhya,47.42N,34.34E,8.294663636363637
Zaragoza,40.99N,0.00W,14.0773053030303
Zaria,10.45N,7.36E,25.573712523191098
Zelenodolsk,55.45N,48.19E,2.695885984848485
Zelenograd,55.45N,36.85E,3.4593356060606064
Zenica,44.20N,17.89E,8.666555681818183
Zhangdian,36.17N,117.35E,12.600566666666666
Zhangjiakou,40.99N,115.03E,5.118293333333333
Zhangzhou,24.92N,117.04E,19.243825
Zhanjiang,21.70N,109.90E,21.856050000000003
Zhaocheng,37.78N,120.00E,11.339258333333333
Zhaodong,45.81N,125.77E,3.283319999999999
Zhaoqing,23.31N,112.72E,21.04236666666667
Zhaotong,26.52N,103.88E,11.69379696969697
Zhaoyang,32.95N,119.68E,14.1037
Zhenjiang,32.95N,119.68E,14.1037
Zhezkazgan,47.42N,67.50E,3.0024121212121218
Zhicheng,29.74N,110.77E,15.038416666666667
Zhongshan,21.70N,113.37E,21.85931666666667
Zhoucheng,24.92N,102.86E,13.893572159090908
Zhoucun,36.17N,117.35E,12.600566666666666
Zhoukou,32.95N,113.94E,14.089391666666666
Zhucheng,36.17N,119.34E,11.66305
Zhuhai,21.70N,113.37E,21.85931666666667
Zhuji,29.74N,120.00E,15.436900000000003
Zhukovskiy,55.45N,36.85E,3.4593356060606064
Zhumadian,32.95N,113.94E,14.089391666666666
Zhuozhou,39.38N,116.53E,11.43874
Zhuzhou,28.13N,113.64E,16.44155
Zhytomyr,50.63N,29.15E,6.338394318181818
Zielona Gora,52.24N,15.77E,8.135845075757576
Zigong,29.74N,105.23E,16.96699772727273
Ziguinchor,12.05N,16.44W,25.407348484848487
Zinder,13.66N,9.08E,27.336817161410018
Zlatoust,55.45N,59.53E,0.7176249999999998
Zoetermeer,52.24N,5.26E,8.863287878787878
Zonguldak,40.99N,31.95E,10.839749999999999
Zouxian,36.17N,117.35E,12.600566666666666
Zunyi,28.13N,106.36E,14.01251666666667
Zurich,47.42N,8.29E,6.366377272727273
Zuwarah,32.95N,12.45E,19.279799999999998
Zwolle,52.24N,5.26E,8.863287878787878
Århus,57.05N,10.33E,7.334283712121213
Çorlu,40.99N,27.69E,12.903109469696968
Çorum,40.99N,34.08E,9.771416666666665
Öskemen,50.63N,82.39E,0.99116
Ürümqi,44.20N,87.20E,5.571388333333334
